SampleDate,Subdistrict,Gear,FishNumber,Weight,Length,Sex,Gonad,Age,Age2
4/24/2018,21,5,146,195,248,1,3,3,3
4/30/2018,21,5,386,160,244,1,7,3,3
4/30/2018,21,5,382,169,235,1,5,3,3
4/30/2018,21,5,167,163,233,1,5,3,3
4/28/2018,12,5,94,207,250,2,5,3,3
4/30/2018,12,5,304,157,238,1,5,3,3
5/1/2018,21,5,261,180,242,2,5,3,3
5/1/2018,21,5,313,133,216,2,5,3,3
5/2/2018,21,5,394,170,232,2,5,3,3
5/2/2018,21,5,283,172,236,1,7,3,3
5/2/2018,21,5,262,178,245,1,5,3,3
5/2/2018,21,5,102,158,233,1,7,3,3
5/2/2018,21,5,84,137,229,1,7,3,3
5/2/2018,12,5,195,163,241,1,5,3,3
5/2/2018,12,5,124,153,233,1,3,3,3
5/2/2018,12,5,242,169,236,1,5,3,3
5/2/2018,12,5,80,155,236,1,5,3,3
4/22/2018,70,5,100,263,275,1,3,4,4
4/22/2018,70,5,405,191,240,1,3,4,4
4/22/2018,70,5,391,235,259,1,3,4,4
4/23/2018,12,5,150,152,243,1,5,4,4
4/23/2018,12,5,156,175,234,1,5,4,4
4/23/2018,12,5,163,146,226,1,5,4,4
4/23/2018,12,5,81,152,223,1,5,4,4
4/23/2018,12,5,137,172,248,1,5,4,4
4/23/2018,12,5,76,183,239,1,3,4,4
4/23/2018,12,5,384,227,260,1,3,4,4
4/23/2018,12,5,75,236,261,1,3,4,4
4/23/2018,12,5,218,185,241,1,3,4,4
4/23/2018,12,5,245,346,293,2,3,4,4
4/23/2018,12,5,122,194,250,1,5,4,4
4/23/2018,12,5,310,234,263,1,5,4,4
4/24/2018,21,5,102,269,270,2,5,4,4
4/24/2018,21,5,182,188,243,1,5,4,4
4/24/2018,21,5,187,205,255,1,5,4,4
4/24/2018,21,5,51,193,249,1,3,4,4
4/24/2018,21,5,20,156,225,1,5,4,4
4/24/2018,21,5,19,162,237,1,5,4,4
4/24/2018,21,5,28,190,239,1,5,4,4
4/24/2018,21,5,11,223,255,1,5,4,4
4/26/2018,12,5,302,202,244,2,5,4,4
4/26/2018,12,5,200,222,266,1,5,4,4
4/26/2018,12,5,198,183,245,1,3,4,4
4/26/2018,12,5,173,230,260,1,5,4,4
4/26/2018,12,5,159,177,238,1,5,4,4
4/26/2018,12,5,174,221,247,2,5,4,4
4/26/2018,12,5,183,238,257,1,5,4,4
4/26/2018,12,5,94,223,251,2,5,4,4
4/26/2018,12,5,280,211,250,2,5,4,4
4/26/2018,12,5,251,201,244,2,5,4,4
4/26/2018,12,5,70,232,257,2,5,4,4
4/26/2018,12,5,272,183,245,2,5,4,4
4/26/2018,12,5,74,172,238,2,3,4,4
4/26/2018,12,5,65,180,237,1,5,4,4
4/26/2018,12,5,49,192,246,2,5,4,4
4/26/2018,12,5,119,153,236,2,5,4,4
4/26/2018,12,5,36,191,240,2,5,4,4
4/26/2018,12,5,115,220,260,1,5,4,4
4/26/2018,12,5,125,181,238,1,5,4,4
4/26/2018,12,5,1,157,229,1,5,4,4
4/26/2018,12,5,110,197,250,1,5,4,4
4/26/2018,12,5,239,162,237,1,5,4,4
4/26/2018,12,5,234,192,241,2,5,4,4
4/26/2018,12,5,236,224,256,1,5,4,4
4/26/2018,12,5,253,180,239,2,5,4,4
4/25/2018,21,5,34,207,258,1,3,4,4
4/25/2018,21,5,42,167,249,2,3,4,4
4/25/2018,21,5,335,231,255,2,3,4,4
4/25/2018,21,5,334,219,244,2,5,4,4
4/25/2018,21,5,314,207,252,1,5,4,4
4/25/2018,21,5,409,230,276,1,3,4,4
4/25/2018,21,5,393,155,238,1,3,4,4
4/25/2018,21,5,25,160,237,1,3,4,4
4/25/2018,21,5,19,204,243,2,3,4,4
4/25/2018,21,5,356,228,259,2,3,4,4
4/25/2018,21,5,352,274,289,1,3,4,4
4/25/2018,21,5,8,191,240,1,5,4,4
4/25/2018,21,5,186,210,247,1,5,4,4
4/25/2018,21,5,128,203,250,1,5,4,4
4/25/2018,21,5,4,239,266,2,5,4,4
4/25/2018,21,5,147,188,250,2,3,4,4
4/25/2018,21,5,268,183,246,1,3,4,4
4/26/2018,21,5,319,236,256,1,3,4,4
4/26/2018,21,5,16,179,251,1,5,4,4
4/26/2018,21,5,181,208,265,1,3,4,4
4/26/2018,21,5,161,171,245,2,5,4,4
4/26/2018,21,5,324,227,262,1,3,4,4
4/26/2018,21,5,168,166,238,1,3,4,4
4/26/2018,21,5,170,241,266,2,3,4,4
4/26/2018,21,5,214,201,244,1,3,4,4
4/26/2018,21,5,67,196,250,2,3,4,4
4/26/2018,21,5,59,180,245,2,5,4,4
4/26/2018,21,5,122,169,250,1,3,4,4
4/27/2018,21,5,47,181,248,1,5,4,4
4/27/2018,21,5,71,194,233,1,5,4,4
4/27/2018,21,5,21,180,235,1,3,4,4
4/27/2018,21,5,74,190,250,1,5,4,4
4/27/2018,21,5,288,184,246,1,5,4,4
4/27/2018,21,5,232,241,261,2,5,4,4
4/27/2018,21,5,234,188,232,2,3,4,4
4/27/2018,21,5,286,198,248,2,3,4,4
4/27/2018,21,5,205,220,257,1,5,4,4
4/27/2018,21,5,120,205,248,1,5,4,4
4/27/2018,21,5,277,189,240,1,5,4,4
4/27/2018,21,5,225,174,239,1,5,4,4
4/27/2018,21,5,228,243,264,1,5,4,4
4/27/2018,21,5,52,201,237,1,5,4,4
4/27/2018,21,5,140,210,255,1,5,4,4
4/27/2018,21,5,211,209,250,2,3,4,4
4/28/2018,21,5,49,179,239,2,5,4,4
4/28/2018,21,5,55,194,242,1,5,4,4
4/28/2018,21,5,24,168,239,1,5,4,4
4/28/2018,21,5,25,204,254,1,5,4,4
4/28/2018,21,5,26,230,253,2,5,4,4
4/28/2018,21,5,70,191,248,1,5,4,4
4/28/2018,21,5,69,205,252,1,5,4,4
4/28/2018,21,5,72,199,245,2,5,4,4
4/28/2018,21,5,73,162,239,1,5,4,4
4/28/2018,21,5,284,219,249,2,5,4,4
4/28/2018,21,5,267,158,235,1,3,4,4
4/28/2018,21,5,275,239,257,2,5,4,4
